,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,category,blast_name,yakker_name
0,1,08/30/2024,12:32:55 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,66.080924237781,3.9379738048507056,0.4330571914747648,340.80600530451005,143.61361224941484,10:45,2.445665952045682,-0.3658019140170149,5.999999999999997,-23.21518638522401,5.59053754483454,-3.302727525805572,3.455124711067165,-0.6889332758923545,60.30144464704629,-1.9411780601703927,-0.8247968506517289,0.3829383575096871,,,,,,,,,,,,3.986556949248383,5.058570218210634,0.4968883657559338,50.00000000000004,1.3228308120420975,-1.2454085987839958,-99.2959908178412,10.271403451512237,3.87901100020588,19.665209791012423,-27.251945180730573,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,24739ce8-e564-4a6e-9ad0-a02d55dafe36,66.18378799176317,2.4439457981914274,-0.3668519473835108,3.9695720023380217,0.4529170925556736,60.38594155734772,3.4569788665092243,-0.6879992033473671,-1.9001513147869515,-0.8044331971002887,0.3828408682395611,-3.4414831705118707,4.572409853871242,13.715105278596946,,331.088483188359,80.80315310462491,97.1486646464846,-0.7820805175799934,0.2370942760601513,0.5763127347901679,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
1,2,08/30/2024,12:33:04 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,63.48937193025311,3.610174601638575,-1.4821013119602175,318.929186139788,153.05675110662986,11:00,2.435548930517863,-0.233383845736662,5.999999999999997,-25.37812487358742,6.0712009780230005,-2.45634095921864,2.667128429839501,-0.9572013185708876,57.816475113998806,-3.67167240686461,-1.14588567058596,0.3985755433067601,49.84032263168497,54.263122472084575,53.97323838034449,,88.23643016851815,65.68357778852754,32.16124610785471,131.2849737703267,,53.439187262330265,3.5622616533341174,2.3404624521819266,5.678244786091788,-0.078446851835094,49.99999999999999,1.3679650175057765,2.1134420857216245,-95.41370597278656,9.60140854766478,2.102166999370805,18.192896680244857,-27.07393836971305,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,f62e2deb-41d2-4060-b68f-1ce4cf92635b,63.59123714665333,2.433639520538645,-0.2342736952243403,3.645015272765767,-1.4654587636690797,57.89762616724394,2.669228714122857,-0.9564327824406432,-3.625663690968519,-1.1292556160107692,0.3984705514891297,-2.5683587335069658,4.968405855542106,13.723950279519723,,309.8237685930563,75.66411425889957,97.14500336048243,-0.8660047297145465,0.2372442458926781,0.4401715300912244,23.542431184806144,17.121383811199237,40.45577721820112,1.6555607078674246,4.24900630800442,4.140970049097627,105.45138270008732,78.2032622370391,,,,,,,,,1.0,0.0,,19.05422233588136,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
2,3,08/30/2024,12:33:13 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,62.03698093174641,3.0203309109171217,0.51006389393933,,,,2.4077683980785243,-0.3223072935614989,5.999999999999997,,,,2.31032171557458,-0.3135323974498828,56.48083348679401,-4.712561275779773,0.1820768392882137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,ff9c1166-a48e-4f47-8c01-c58176c33b6d,62.12112811960666,2.4042244743197028,-0.3223072935614978,3.0835700861948663,0.5100638939393204,56.54204791249714,2.313628216835512,-0.3135323974498833,-4.640548575949172,0.1820768392882086,0.4135760168580061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
3,4,08/30/2024,12:33:22 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,62.70289996981453,3.5623969478371165,-1.9868260738088368,286.40501621791293,177.52185255769737,12:00,2.4351017121021266,-0.2726229993480599,5.999999999999997,-26.62023368790889,4.821101295494042,-0.1614237076311256,2.687253172691857,-1.0240117814139338,56.8133501228178,-3.701818346644808,-1.0254344135136304,0.4035729145847461,54.03046154289733,47.249949344553045,25.51053942909485,,47.31531102739066,99.30388382324816,39.728146200818905,150.91200018272792,,25.48565068836099,3.3869859576987245,-0.5101847167719343,4.37677212436756,-0.1767392069334329,50.00000000000004,1.3589516419718932,3.244713187046267,-94.19888455973748,9.67720745601771,-0.446945912338539,17.64547537736779,-28.33979045216984,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,34606bee-789e-44c4-855b-f94159560124,62.80121995880583,2.4327628508511467,-0.2733682607252548,3.605068077174983,-1.97292137982852,56.890958134460114,2.6897174910386914,-1.023378869301094,-3.6476810352877935,-1.0116989577353803,0.4034689402550551,-0.247457076099152,3.70657471174912,43.70366539766806,,207.0487568453859,197.8854355518951,72.29229417122068,-0.7222468535590717,0.6909286651646241,0.0312579938232061,15.79549359076047,33.10027016999416,39.67575168079549,1.0605086819723493,2.5410010961116045,2.8335998543801333,64.93517564026928,136.22721741164304,,,,,,,,,1.0,0.0,,25.5077171202782,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
4,5,08/30/2024,12:33:32 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,61.81177511915663,3.329445626330059,0.2612899946949525,209.2972671508789,183.21904119710737,12:00,2.443340630862168,-0.3156838270773052,5.999999999999997,-27.21197571730952,5.056519547951243,0.2019643374319761,2.8265471652627068,-0.2314914240168154,57.05142134858197,-3.434428573661247,-0.0955651370851361,0.4088470603021402,63.078265210595774,-12.131325981497598,-13.34561237271592,1439.8686523437502,,,,13.420223225809178,,-10.588487303225415,0.1423709152437839,-0.2892694176501879,4.442915053802337,0.1173785288623082,49.99999999999999,1.2852264901492372,0.2752465784506633,-92.97317444335737,10.612135014410304,-0.2469149655679368,17.16205478306857,-28.381660378588187,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,712c567c-05fd-4335-9dc3-fe335fe7bfa2,61.909300574757246,2.4409204093376937,-0.3159169219184859,3.373606812986365,0.265643339325532,57.1305648017462,2.829013040297478,-0.2312941671010662,-3.380426922363416,-0.0913024833120415,0.4087432104631865,0.1713082384388661,3.883662948609812,21.540036555990643,,194.68020546932823,76.84376119924448,93.01612396543456,-0.928693591994977,0.367151287951835,-0.0522316373740655,-14.234855677818068,60.00426968912256,-13.256094631715424,0.3460384411443385,0.8802223221273172,2.986159104861559,-2.4660175690142427,13.191707576347392,0.1112167978838547,-0.5210760890922477,-0.0353596752158714,-0.9812395659478356,0.192049111599773,-0.0169131000186534,,,1.0,0.0,1.0,34.88848993431433,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
5,6,08/30/2024,12:34:00 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,62.77069467270201,3.95112468707779,-1.628626361767102,291.3503963763897,194.4647193262694,12:30,2.4590213424004808,-0.2711791128573473,5.999999999999997,-25.613474312241248,6.135414545637108,1.2512340397640953,2.9899406447317536,-0.8969652016330268,57.50282424048428,-3.1848644519049336,-0.4316830095463865,0.4032425315839402,,,,,,,,,,,,-2.0281546786411955,5.6876400882212845,-0.1109084047826679,49.99999999999998,1.307345060734614,2.858986385527768,-94.2781123376406,10.14174644940798,-1.7796757999838235,17.680532571149033,-27.1832293440218,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,8e3512fa-b0b9-414c-bf03-514d5b106f68,62.87345635978798,2.4570190425408205,-0.271132947903202,3.9875540742266185,-1.629474947908014,57.58677381983452,2.992066915501214,-0.8970305073844836,-3.1370699149596395,-0.4331470645524894,0.4031344591130827,1.257879371204479,5.022755376231796,15.38775068041484,,280.9061125437329,77.3098273458624,96.41521550594904,-0.9335901050446388,0.265349998858376,-0.240829595084574,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
6,7,08/30/2024,12:34:10 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,56.76945379669103,3.585276966211042,0.8989057438561792,263.2429835001627,189.91344841507183,12:15,2.420133815617199,-0.4412863862753077,5.999999999999997,-31.773916493559494,6.637314537424803,0.8909427489183012,2.4066172635420418,-0.1828717138330405,52.39871426852533,-4.853439381253017,0.973827515978086,0.4454918643709589,,,,,,,,,,,,-0.7245469585845631,6.4486396670304265,0.6363517888868273,50.000000000000014,1.288075676392608,-1.223253812324666,-85.31667676930334,9.458273010519674,-0.5208937846161861,14.430930321333138,-27.537971438149352,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,9c3f0a98-cf3b-4928-b5c7-8dfa2f355bb6,56.86724106405182,2.417426912455876,-0.4409309897153153,3.633770947663945,0.8923609124051156,52.47459640612922,2.4093991837253106,-0.1831694445425632,-4.792397871521975,0.9673549140205596,0.4453669389680953,0.9347148692909266,5.263875624600796,-4.927244536526562,,262.2701867321135,-22.610119715942616,99.63045671526945,-0.9814286878388911,-0.0858906832589087,-0.1715241126376989,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
7,8,08/30/2024,12:34:25 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,54.44478711130371,4.650023871003022,-0.3480086667112971,264.6318819769498,305.71104865383194,4:15,2.44285636272562,-0.3165180333475373,5.999999999999997,-42.72572829497897,-0.9001160749769923,3.632404279774988,2.208084847310188,-0.3277636202691928,50.3622952468499,-6.661469077572185,0.7831341547384238,0.4652068693223107,,,,,,,,,,,,-4.4013972046419,-2.7698137045009594,0.2009194851293267,49.99999999999999,0.9579558288932332,0.9511022761678326,-81.7351654589325,11.953279608340436,-2.901874027516606,13.322209882417816,-34.00020843430254,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,a86bee81-d60a-44e6-8884-276f70e3cd29,54.5071985305107,2.437619052189559,-0.316517467193286,4.746517240069324,-0.3479949117927298,50.39662321588968,2.212823147353425,-0.327790067389294,-6.5592422771787104,0.782541453652528,0.4651304663986513,3.6305632873915847,-2.658179025037521,34.99657858015667,,216.7828098325991,151.7736680710638,81.91862908320378,0.4781572348861579,0.5735275241109601,-0.6651554989723648,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
8,9,08/30/2024,12:34:33 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,51.61365163181465,3.044414893803568,-0.3045931241516974,237.52123260498047,198.20475773760143,12:30,2.4361733879930387,-0.2818262689552456,5.999999999999997,-40.938600905765206,6.372587745598963,1.5618194715247034,1.5530904948993596,-0.780858625157647,47.45541544143532,-7.33709689777821,-1.35107212264344,0.4895292066834232,,,,,,,,,,,,-1.9439889584709773,6.304222513086897,0.1969554162463299,50.00000000000005,1.3445352039063754,0.5982898323053539,-77.60518614767413,8.843878291462772,-1.1573865922500932,11.861349127782642,-28.42072445551835,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,0f2054f7-55dd-41b1-8683-354c357c00d6,51.70195620319007,2.432501196555089,-0.282017288055983,3.111883994182297,-0.3009893775601096,47.5187108062411,1.5569667595037764,-0.7806809882661891,-7.252898154939409,-1.3472279703226058,0.4893957073555057,1.5296512021775202,4.641800481336403,23.307308014225946,,218.1385311831957,93.97828021105286,91.8395921033216,-0.8724266349437748,0.3956626495255156,-0.2869195608722598,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
9,10,08/30/2024,12:34:40 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,51.64775462991337,4.19881290615135,0.6570770650417392,230.92167200360976,265.2143113769057,2:45,2.452995901952602,-0.2860723523719797,5.999999999999997,-45.250228312874505,2.318744689775464,5.097382839061174,1.2991597672716122,-0.044002557297886,47.48207265344016,-8.897606391314353,0.5212496788234383,0.4901906044232318,,,,,,,,,,,,-5.6828301734979165,1.1081389532309411,0.384530131500397,50.00000000000004,1.056989468827167,-0.2933778050409801,-77.58608270730306,10.897421150336609,-3.3746152651190733,12.040042051603312,-31.516007287835663,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,97355f36-b563-4231-9f1d-8aef522afabb,51.71884092824874,2.448196108484807,-0.2847354352561008,4.2869536412917375,0.6321063451520867,47.52060757978842,1.3038250809664154,-0.0451570935279127,-8.797756000975406,0.4961715266149973,0.4900888114238775,5.26603722389153,0.4489745067153147,-1.3511076612104682,,230.85746990436124,-5.44492335112944,99.97219745609344,-0.0834057407263589,-0.0235790920093646,-0.9962366731022811,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
